MiracleRadius_composition_average,SecondIonizationEnergy_min_value,IsMetal_composition_average,MiracleRadius_max_value,Density_composition_average,ThirdIonizationEnergy_min_value,NpValence_composition_average,SecondIonizationEnergy_composition_average,AtomicRadii_max_value,MendeleevNumber_max_value,IsPnictide_composition_average,MiracleRadius_arithmetic_average,n_ws^third_composition_average,ShearModulus_max_value,NValance_composition_average,CovalentRadius_max_value,Electronegativity_composition_average,IonizationEnergy_composition_average,NfValence_composition_average,BCCenergy_pa_composition_average,MendeleevNumber_composition_average,GSenergy_pa_arithmetic_average,NValance_max_value,ThermalConductivity_difference,MendeleevNumber_arithmetic_average
63.0,20.292,0.5,126.0,6020.0,36.0,2.5,21.046,1.278,95.0,0.0,63.0,0.735,48.0,14.0,132.0,2.43,942.65,0.0,-2.320759535,79.5,-2.63184007875,17.0,400.87800000000004,79.5
129.0,16.908,1.0,157.0,6701.333333333334,28.351,2.0,18.058,1.489,84.0,0.6666666666666666,136.0,1.3733333333333333,19.0,14.0,144.0,2.0166666666666666,920.5666666666667,0.0,-3.056755673333333,79.33333333333333,-2.73153167,15.0,46.8,77.0
140.28571428571428,18.6,0.2857142857142857,141.0,5228.571428571428,27.96,3.1428571428571432,18.665142857142857,1.6,90.0,0.0,140.5,0.3971428571428571,26.0,12.285714285714285,138.0,1.96,785.8857142857145,0.0,-3.067280908571428,85.14285714285717,-3.4433628133350003,16.0,234.65,81.5
173.5,23.33,0.5,244.0,1746.0,34.83,2.0,25.305,2.48,88.0,0.0,173.5,0.3,0.0,3.5,220.0,1.7,701.29,0.0,-1.98236311,46.0,-2.530275871875,6.0,57.931,46.0
139.66666666666666,16.461,0.3333333333333333,140.0,7586.666666666666,27.16,2.6666666666666665,17.887,1.6,90.0,0.0,139.5,0.59,20.0,12.666666666666664,154.0,2.12,807.7666666666668,0.0,-5.504781536666666,76.66666666666667,-6.993705138335001,16.0,135.65,70.0
41.66666666666666,17.06,0.3333333333333333,125.0,2967.797333333333,33.5,3.333333333333333,29.0,1.253,93.0,0.0,62.5,0.5833333333333334,75.0,7.666666666666668,126.0,3.28,1373.3333333333335,0.0,-2.878660276666667,81.33333333333333,-4.38922505125,9.0,99.9721,75.5
118.0,19.725,0.5,134.0,3863.5,30.18,2.0,20.1175,1.41,83.0,0.5,118.0,1.48,0.0,9.0,122.0,2.0,795.25,0.0,-3.83071348,78.5,-4.2063821725,13.0,40.365,78.5
140.0,17.964000000000002,0.5,140.0,6690.0,27.96,2.0,18.282,1.6,90.0,0.0,140.0,0.66,43.0,14.0,138.0,1.875,887.8,0.0,-1.99560496,79.5,-2.190651210835,16.0,113.65,79.5
67.0,11.870999999999999,0.3333333333333333,201.0,2596.6666666666665,36.0,3.333333333333333,18.49033333333333,1.97,95.0,0.0,100.5,0.3033333333333333,7.4,12.0,176.0,2.306666666666666,956.5333333333334,0.0,-1.3081742633333333,65.66666666666667,-1.7656774512500002,17.0,199.878,51.0
125.0,16.461,0.3333333333333333,139.0,6639.333333333332,27.16,2.6666666666666665,19.613666666666667,1.4,89.0,0.0,128.5,0.59,20.0,12.666666666666664,154.0,2.42,855.5666666666666,0.0,-5.5491966633333325,76.0,-7.1584498399999985,16.0,135.96,69.5
41.66666666666666,16.18,0.3333333333333333,125.0,2625.797333333333,30.651,3.333333333333333,28.70666666666667,1.2409999999999999,93.0,0.0,62.5,0.59,82.0,7.333333333333334,132.0,3.263333333333333,1373.7666666666667,0.0,-3.313792873333333,80.33333333333333,-4.99177265875,8.0,80.1721,74.0
46.66666666666666,17.964000000000002,0.3333333333333333,140.0,2381.1306666666665,39.722,3.333333333333333,29.30133333333333,1.3319999999999999,93.0,0.0,70.0,0.44,43.0,8.666666666666668,122.0,3.203333333333333,1422.8000000000004,0.0,-0.93766192,85.0,-1.4690304362500002,12.0,115.9721,81.0
121.5,18.828,0.5,141.0,2261.5,28.447,2.0,19.2765,1.43,83.0,0.5,121.5,1.52,26.0,4.0,121.0,1.9,794.6500000000002,0.0,-4.166611665,78.0,-4.57296608125,5.0,236.765,78.0
129.0,17.964000000000002,0.5,140.0,5979.5,30.82,2.0,19.577,1.4,89.0,0.0,129.0,0.66,43.0,14.0,122.0,2.1,923.65,0.0,-2.028916305,79.0,-2.3553959125,16.0,113.96,79.0
52.33333333333334,16.908,0.3333333333333333,157.0,6176.666666666668,33.0,3.333333333333333,18.39,1.489,96.0,0.0,78.5,0.4133333333333333,19.0,15.333333333333336,144.0,2.336666666666667,961.5,0.0,-0.9491154466666666,87.33333333333331,-1.15878832125,17.0,96.351,83.0
128.0,18.633,1.0,141.0,4213.5,28.351,2.0,18.7305,1.43,84.0,0.5,128.0,1.415,26.0,9.0,121.0,1.895,762.3,0.0,-3.93257556,78.5,-4.1981561175,15.0,187.0,78.5
113.57142857142857,18.828,0.5714285714285714,141.0,2511.428571428572,28.447,1.4285714285714284,21.20871428571429,1.43,77.0,0.0,109.0,1.552857142857143,26.0,3.4285714285714284,121.0,2.012857142857143,795.6571428571428,0.0,-4.1737192557142855,74.71428571428572,-6.4775683875,4.0,0.0,75.0
22.0,16.345,0.0,110.0,467.3568,33.492,4.4,31.245,1.32,93.0,0.0,55.0,0.3,0.0,6.4,111.0,3.5639999999999996,1502.08,0.0,-1.642759782,90.0,-3.56148948125,7.0,147.9721,85.5
115.33333333333334,19.63,0.3333333333333333,142.0,5223.0,30.18,2.0,19.69333333333333,1.375,83.0,0.6666666666666666,122.0,1.6566666666666665,44.0,6.666666666666668,139.0,2.1933333333333334,942.8,0.0,-4.819028433333333,76.0,-5.26914180625,10.0,71.565,72.5
143.0,10.004,0.3333333333333333,223.0,2476.666666666667,34.83,2.6666666666666665,18.888,2.22,88.0,0.0,163.0,0.27,4.9,4.666666666666667,215.0,2.0166666666666666,834.02,0.0,-2.64303352,61.66666666666666,-3.010369489375,6.0,18.131,48.5
44.66666666666666,14.65,0.3333333333333333,134.0,2037.7973333333332,29.31,3.333333333333333,28.196666666666665,1.321,93.0,0.0,67.0,0.5466666666666666,47.0,6.333333333333334,153.0,3.1966666666666668,1337.3333333333335,0.0,-3.5317183166666664,77.33333333333333,-5.318660823749998,7.0,30.6721,69.5
14.714285714285715,23.33,0.0,103.0,281.4537142857143,34.83,4.857142857142857,33.30714285714286,1.27,93.0,0.0,51.5,0.0,0.0,6.857142857142858,105.0,3.78,1583.6542857142858,0.0,-1.1386388471428568,92.28571428571428,-2.897638838125,7.0,0.2411,90.5
121.5,17.964000000000002,0.5,140.0,4550.0,34.83,2.0,20.647,1.3319999999999999,88.0,0.0,121.5,0.66,43.0,9.0,122.0,2.115,952.99,0.0,-2.079940325,78.5,-2.6686083168750003,12.0,115.73100000000001,78.5
42.0,18.168,0.3333333333333333,126.0,2970.4640000000004,35.17,3.333333333333333,29.36933333333333,1.246,93.0,0.0,63.0,0.5833333333333334,76.0,8.0,124.0,3.29,1366.2333333333333,0.0,-2.3650111000000003,82.33333333333333,-3.62219276375,10.0,90.6721,77.0
99.0,29.601,0.25,180.0,242.93825,47.448,2.25,34.02225,1.9,82.0,0.75,126.0,1.4425,3.3,4.0,166.0,2.5125,1175.675,0.0,-3.3565096325,62.0,-4.735841296665,5.0,140.97402,42.0
37.333333333333336,18.211,0.3333333333333333,112.0,618.1426666666666,39.611,3.333333333333333,21.943666666666665,1.12,94.0,0.0,56.0,0.5566666666666666,132.0,5.333333333333334,102.0,2.6300000000000003,1133.8666666666666,0.0,-1.85478777,85.0,-2.769736225,7.0,199.9911,80.5
110.0,19.725,0.3333333333333333,126.0,4188.666666666667,30.18,2.0,19.914,1.28,83.0,0.6666666666666666,114.0,1.59,48.0,7.0,132.0,2.0933333333333333,922.9333333333334,0.0,-4.336319893333333,76.66666666666667,-4.54058193125,11.0,400.765,73.5
108.0,15.64,0.2,132.0,2952.4,30.18,2.4,18.908,1.28,83.0,0.8,117.0,1.642,78.0,5.4,139.0,2.062,952.84,0.0,-5.520511112,76.80000000000003,-7.210537146419999,7.0,7.585,67.5
0.0,23.81,0.0,0.0,2.455,39.611,5.0,29.39,0.99,94.0,0.0,0.0,0.0,0.0,7.0,102.0,3.5700000000000003,1466.05,0.0,-0.891246415,93.5,-1.7412473562500002,7.0,0.019000000000000003,93.5
71.5,20.521,0.5,143.0,11210.0,36.0,2.5,21.1605,1.442,95.0,0.0,71.5,0.785,27.0,21.0,136.0,2.75,1015.0,7.0,-2.091542305,80.5,-2.39635897375,25.0,316.878,80.5
44.75,12.24,0.25,179.0,1120.4105,20.52,3.75,20.9175,1.81,94.0,0.0,89.5,0.3025,26.0,6.0,190.0,2.6750000000000003,1092.3249999999996,0.0,-2.300983655,73.5,-4.124516765,7.0,17.1911,53.0
159.39999999999995,23.33,0.4,244.0,1788.8,34.83,2.4,24.91,2.48,88.0,0.0,173.5,0.24,0.0,4.0,220.0,1.876,760.9480000000002,0.0,-2.186448318,54.4,-2.530275871875,6.0,57.931,46.0
168.39999999999995,21.19,0.4,244.0,3504.2,30.82,2.4,23.626000000000005,2.48,89.0,0.0,181.0,0.24,3.7,10.0,220.0,1.858,725.74,0.0,-2.1252194939999995,55.0,-2.2170634675,16.0,56.16,46.5
176.39999999999995,21.19,0.4,264.0,3643.0,30.82,2.4,22.754000000000005,2.67,89.0,0.0,191.0,0.22000000000000006,3.7,10.0,244.0,1.846,714.8199999999998,0.0,-2.0814853179999995,55.4,-2.162709185,16.0,33.86,47.0
94.8,18.828,0.4,141.0,1080.8574,28.447,2.8,28.6014,1.43,87.0,0.0,102.5,0.5559999999999999,26.0,4.8,121.0,2.708,1019.38,0.0,-2.9359258180000003,81.4,-4.2511075125,6.0,236.7326,80.0
79.33333333333333,16.345,0.0,110.0,777.6193333333333,33.492,3.333333333333333,28.859666666666666,1.32,87.0,0.0,87.0,0.5,0.0,5.333333333333333,111.0,2.9266666666666667,1138.0666666666666,0.0,-3.2738378700000004,84.0,-5.090854955,6.0,147.7326,82.5
79.33333333333333,16.345,0.0,110.0,777.6193333333333,33.492,3.333333333333333,28.859666666666666,1.32,87.0,0.0,87.0,0.5,0.0,5.333333333333333,111.0,2.9266666666666667,1138.0666666666666,0.0,-3.2738378700000004,84.0,-5.090854955,6.0,147.7326,82.5
34.0,21.8,0.25,136.0,7980.0,36.0,3.75,16.35,1.357,95.0,0.0,68.0,0.4575,210.0,18.5,141.0,2.77,1074.9250000000004,3.5,-2.805762735,86.25,-5.21576839375,23.0,146.878,77.5
133.0,10.004,0.25,223.0,2347.5,34.83,3.0,19.9985,2.22,88.0,0.0,163.0,0.2025,4.9,5.0,215.0,2.1575,875.4100000000002,0.0,-2.7329724275,68.25,-3.010369489375,6.0,18.131,48.5
27.8,18.563,0.2,139.0,4219.3568,62.707,4.0,31.6886,1.38,93.0,0.0,69.5,0.35600000000000004,61.0,10.4,136.0,3.64,1518.8,2.8,-1.847385302,87.0,-3.86328531875,24.0,71.57209999999998,78.0
146.66666666666666,15.035,0.3333333333333333,160.0,4739.333333333333,27.96,2.6666666666666665,17.41166666666667,1.6,90.0,0.0,150.0,0.39,17.0,11.333333333333332,141.0,1.836666666666667,825.3666666666667,0.0,-2.3939692233333334,82.66666666666667,-2.341787408335,16.0,153.65,79.0
19.166666666666668,18.633,0.16666666666666666,115.0,955.9133333333333,28.351,4.666666666666667,32.247166666666665,1.39,93.0,0.16666666666666666,57.5,0.24,0.0,8.333333333333332,119.0,3.68,1558.6666666666665,0.0,-1.39244994,91.5,-3.17447503625,15.0,49.9721,88.5
51.5,21.8,0.0,103.0,2540.0,34.83,4.5,22.565,1.27,95.0,0.0,51.5,0.0,0.0,11.5,120.0,2.77,1069.74,0.0,-2.00071047,91.5,-2.840121028125,17.0,0.14700000000000002,91.5
33.0,18.08,0.25,132.0,3113.772,31.06,3.75,30.7475,1.345,93.0,0.0,66.0,0.44,150.0,7.5,142.0,3.555,1440.75,0.0,-2.348456325,84.5,-4.47585323875,9.0,149.9721,76.0
153.2,19.725,0.4,230.0,1436.1999999999996,30.18,1.8,24.485,2.35,83.0,0.6,166.0,1.25,1.3,3.4,203.0,1.642,774.5400000000002,0.0,-3.24842812,51.0,-3.2490243779149997,5.0,102.265,43.0
178.0,11.03,0.6666666666666666,212.0,2530.0,33.492,0.6666666666666666,12.801666666666666,2.15,78.0,0.0,161.0,1.06,6.1,2.6666666666666665,195.0,1.2666666666666666,628.4666666666667,0.0,-2.7526300700000004,31.33333333333333,-3.5538658025000003,4.0,144.47,43.0
74.33333333333333,10.004,0.3333333333333333,223.0,4463.333333333334,33.0,3.333333333333333,16.088666666666665,2.22,96.0,0.0,111.5,0.27,4.9,12.0,215.0,2.0700000000000003,839.9,0.0,-1.3435098533333334,67.0,-1.71446233875,17.0,17.950999999999997,52.5
141.5,23.33,0.5,180.0,1464.0,34.83,2.0,35.308,1.9,88.0,0.0,141.5,0.41,3.3,3.5,166.0,1.755,747.69,0.0,-2.128636925,45.0,-2.6787290510400004,6.0,140.731,45.0
83.0,18.6,0.0,140.0,1561.07175,27.96,4.0,30.98775,1.6,90.0,0.0,102.0,0.0,16.0,8.5,138.0,3.105,1202.725,0.0,-2.5533433125,87.75,-3.9490472058350004,16.0,2.0826,88.5
38.75,18.869,0.25,155.0,1828.7720000000002,28.03,4.0,30.94475,1.66,93.0,0.0,77.5,0.2925,0.0,8.5,142.0,3.43,1400.325,0.0,-1.2844366275,88.5,-2.18243145875,13.0,81.57209999999998,84.0
17.0,19.725,0.0,102.0,305.24666666666667,30.18,4.666666666666667,32.42916666666667,1.28,93.0,0.16666666666666666,51.0,0.275,0.0,6.666666666666666,107.0,3.681666666666666,1569.4499999999996,0.0,-1.470461975,91.33333333333331,-3.549285,7.0,0.2071,88.0
46.75,11.059000000000001,0.25,187.0,1538.9105,19.174,3.75,20.62225,1.8769999999999998,94.0,0.0,93.5,0.295,14.0,6.0,207.0,2.645,1072.85,0.0,-1.914875405,73.75,-3.35598997,7.0,13.4911,53.5
38.75,14.632,0.25,155.0,1828.7720000000002,30.502,4.25,29.8855,1.62,93.0,0.0,77.5,0.31,18.0,8.75,139.0,3.475,1437.9,0.0,-1.5946917075,89.75,-2.82955402375,14.0,66.57209999999999,86.5
46.75,11.059000000000001,0.25,187.0,3876.5,19.174,3.75,19.11475,1.8769999999999998,95.0,0.0,93.5,0.295,14.0,13.5,207.0,2.495,989.45,0.0,-1.9479399725,74.5,-3.25528576125,17.0,13.378,54.0
59.0,21.19,0.0,118.0,3969.5,30.82,4.5,21.495,1.4,95.0,0.0,59.0,0.0,3.7,16.5,120.0,2.755,1040.4,0.0,-1.94968645,92.0,-2.52690862375,17.0,1.918,92.0
35.25,18.828,0.25,141.0,677.4105,28.447,4.0,22.5645,1.43,94.0,0.0,70.5,0.3475,26.0,6.0,121.0,2.7725,1082.725,0.0,-1.6284560575,88.75,-2.7649284375,7.0,236.9911,83.5
37.333333333333336,18.211,0.3333333333333333,112.0,617.1306666666667,62.707,3.333333333333333,29.38366666666667,1.12,93.0,0.0,56.0,0.5566666666666666,132.0,5.333333333333334,96.0,3.1766666666666667,1420.466666666667,0.0,-1.7703887233333333,84.33333333333333,-2.7265498262500003,7.0,199.9721,80.0
124.4,20.51,0.4,134.0,5253.0,30.71,2.8,20.918000000000006,1.41,89.0,0.0,126.0,0.524,3.7,14.8,122.0,2.254,796.06,0.0,-2.9318009699999994,83.0,-3.24152360625,16.0,38.56,81.5
89.33333333333331,17.964000000000002,0.3333333333333333,140.0,2380.9526666666666,39.722,2.6666666666666665,29.39933333333333,1.3319999999999999,87.0,0.0,102.0,0.44,43.0,8.0,122.0,2.8433333333333333,1178.0666666666666,0.0,-2.0255315733333337,81.0,-2.99839591,12.0,115.7326,78.0
117.5,16.18,0.5,125.0,5102.0,30.651,1.0,16.2625,1.32,78.0,0.0,117.5,1.635,82.0,6.0,132.0,1.865,772.8499999999998,0.0,-6.593747375,66.5,-6.8552011825,8.0,67.8,66.5
79.33333333333333,16.345,0.0,110.0,777.6193333333333,33.492,3.333333333333333,28.859666666666666,1.32,87.0,0.0,87.0,0.5,0.0,5.333333333333333,111.0,2.9266666666666667,1138.0666666666666,0.0,-3.2738378700000004,84.0,-5.090854955,6.0,147.7326,82.5
113.33333333333334,16.76,0.3333333333333333,134.0,5430.0,28.47,2.6666666666666665,21.14,1.325,88.0,0.0,118.5,0.61,173.0,6.666666666666666,146.0,2.453333333333333,903.3866666666668,0.0,-4.858836893333333,77.33333333333333,-6.645925144375001,8.0,116.73100000000001,72.0
68.33333333333333,24.383000000000003,0.0,77.0,754.2860000000002,47.887,3.333333333333333,31.539,0.91,87.0,0.0,70.5,0.59,0.0,5.333333333333333,76.0,3.143333333333333,1238.0666666666666,0.0,-3.2637551033333336,83.66666666666667,-6.98325278,6.0,0.0,82.0
35.25,18.828,0.25,141.0,676.2719999999999,28.447,4.0,30.9345,1.43,93.0,0.0,70.5,0.3475,26.0,6.0,121.0,3.3875,1405.15,0.0,-1.5335071299999998,88.0,-2.72174203875,7.0,236.9721,83.0
0.0,21.8,0.0,0.0,781.2719999999999,36.0,5.0,31.6775,1.14,95.0,0.0,0.0,0.0,0.0,9.5,120.0,3.725,1545.725,0.0,-0.870618295,93.5,-1.6405431475,17.0,0.0941,94.0
66.66666666666666,29.601,0.0,72.0,1.3696666666666666,47.448,3.6666666666666665,33.27833333333333,0.92,87.0,0.3333333333333333,68.0,0.5499999999999999,0.0,5.666666666666668,71.0,3.306666666666666,1343.3666666666668,0.0,-2.992229276666667,85.33333333333333,-6.4841165575,6.0,0.24142,84.5
86.66666666666666,15.64,0.3333333333333333,132.0,2490.9526666666666,33.667,2.6666666666666665,28.624666666666666,1.24,87.0,0.0,98.0,0.5366666666666667,78.0,6.333333333333334,139.0,2.81,1115.0666666666666,0.0,-4.596637993333333,75.33333333333333,-6.8886785776699995,7.0,7.5526,69.5
31.25,16.18,0.25,125.0,1969.7720000000002,30.651,3.75,30.2725,1.2409999999999999,93.0,0.0,62.5,0.4425,82.0,7.25,132.0,3.4425,1450.575,0.0,-2.6923314375,83.5,-4.99177265875,8.0,80.1721,74.0
38.75,16.53,0.25,155.0,1675.5220000000002,25.3,4.5,30.36,1.59,93.0,0.25,77.5,0.315,20.0,9.0,139.0,3.4975,1469.175,0.0,-1.59343913,91.0,-2.90771164875,15.0,24.2721,89.0
33.0,18.08,0.25,132.0,5452.5,31.06,3.75,20.87,1.345,95.0,0.0,66.0,0.44,150.0,15.0,142.0,2.79,1034.9250000000004,0.0,-2.47646982,86.0,-4.41833542875,17.0,149.878,77.0
90.4,16.5,0.4,130.0,2856.8574,30.96,2.4,27.6702,1.249,87.0,0.0,97.0,0.6920000000000001,115.0,6.0,139.0,2.728,1049.46,0.0,-5.277773998,71.80000000000003,-7.1312542225,6.0,93.4326,68.0
22.0,16.345,0.0,110.0,466.07192000000003,33.492,0.4,3.269,1.32,92.0,0.0,55.0,1.5,0.0,1.6,111.0,2.14,1206.88,0.0,-2.68905083,89.19999999999997,-4.378104385,4.0,147.8185,85.0
93.57142857142857,10.004,0.14285714285714285,223.0,502.5008571428572,47.448,2.571428571428572,26.80142857142857,2.22,82.0,0.8571428571428571,147.5,1.5299999999999998,4.9,4.571428571428571,215.0,2.732857142857143,1273.8142857142855,0.0,-3.7523757028571434,71.57142857142857,-5.067481735,5.0,18.37402,45.5
66.28571428571429,29.601,0.0,72.0,1.3781428571428571,47.448,3.7142857142857135,33.541,0.92,87.0,0.2857142857142857,68.0,0.4714285714285714,0.0,5.7142857142857135,71.0,3.3257142857142856,1339.1571428571428,0.0,-2.9161610385714285,85.57142857142857,-6.4841165575,6.0,0.24142,84.5
147.5,16.53,1.0,155.0,7247.75,25.3,2.25,16.6625,1.59,85.0,0.75,140.0,1.3825,75.0,13.5,139.0,2.0075,814.7750000000002,0.0,-4.66245799,78.25,-5.5988757425,15.0,75.7,71.5
90.0,19.725,0.0,102.0,2369.0,30.18,1.2857142857142856,24.37842857142857,1.28,83.0,0.14285714285714285,95.0,1.7357142857142858,0.0,3.285714285714286,107.0,2.0614285714285714,830.757142857143,0.0,-4.925946251428571,73.57142857142857,-6.039103598335,5.0,26.765,77.5
91.85714285714286,18.633,0.14285714285714285,115.0,2926.7142857142853,28.351,1.2857142857142856,24.22242857142857,1.39,84.0,0.14285714285714285,101.5,1.7057142857142855,0.0,4.714285714285714,119.0,2.06,821.5142857142857,0.0,-4.859078792857144,73.71428571428572,-5.664293634585,15.0,23.0,78.0
88.2857142857143,16.345,0.0,110.0,999.2862857142856,33.492,2.5714285714285707,23.91985714285714,1.32,82.0,0.5714285714285714,91.0,1.585714285714286,0.0,4.571428571428571,111.0,2.5514285714285707,1138.3428571428572,0.0,-4.419252801428573,80.28571428571428,-6.8181796075,5.0,147.97402,80.0
93.14285714285714,15.64,0.42857142857142855,132.0,3202.245142857143,33.667,2.2857142857142856,26.769714285714286,1.24,87.0,0.0,98.0,0.6900000000000001,78.0,6.428571428571429,139.0,2.63,1058.257142857143,0.0,-5.207176960000001,72.0,-6.8886785776699995,7.0,7.5526,69.5
84.0,14.65,0.2857142857142857,134.0,1746.735,29.31,2.8571428571428568,29.26928571428571,1.321,87.0,0.0,99.0,0.4685714285714285,47.0,5.7142857142857135,153.0,2.9228571428571426,1124.2142857142858,0.0,-4.311039918571428,75.28571428571429,-6.8480262975,6.0,30.4326,66.5
40.5,16.687,0.25,162.0,2446.272,25.559,4.5,30.39925,1.7,93.0,0.25,81.0,0.29,12.0,12.5,148.0,3.49,1436.575,3.5,-1.5948062825,91.25,-2.83587767875,29.0,7.8421,89.5
84.57142857142857,25.154,0.0,88.0,2108.7755714285713,37.93,1.4285714285714284,26.57728571428572,0.98,87.0,0.0,76.0,1.5,0.0,3.428571428571429,84.0,2.24,873.9285714285717,0.0,-4.608334167142857,74.14285714285714,-5.717245029585,6.0,26.7326,79.5
84.4,18.633,0.4,115.0,2291.6574,28.351,3.6,28.5234,1.39,87.0,0.4,89.5,0.5760000000000001,0.0,9.6,119.0,2.9360000000000004,1167.14,0.0,-3.1618365620000004,85.80000000000003,-4.70384051,15.0,49.7326,85.5
28.75,18.633,0.25,115.0,1433.0220000000002,28.351,4.5,30.88575,1.39,93.0,0.25,57.5,0.36,0.0,9.0,119.0,3.53,1497.5,0.0,-1.674701345,90.75,-3.17447503625,15.0,49.9721,88.5
73.6,25.154,0.0,88.0,984.8574,37.93,2.8,31.1318,0.98,87.0,0.0,76.0,0.7,0.0,4.8,84.0,2.88,1108.58,0.0,-3.46242347,81.0,-5.717245029585,6.0,26.7326,79.5
114.33333333333334,18.563,0.3333333333333333,139.0,8245.333333333334,30.18,2.0,19.337666666666667,1.38,83.0,0.6666666666666666,120.5,1.6933333333333334,61.0,11.333333333333336,136.0,2.22,964.4666666666667,4.666666666666667,-5.09707013,76.33333333333334,-5.71450936125,24.0,71.365,73.0
58.0,15.027999999999999,0.3333333333333333,174.0,3782.142666666666,31.943,4.0,20.882666666666665,1.75,94.0,0.0,87.0,0.3833333333333333,5.6,14.0,146.0,2.8833333333333337,1072.5666666666666,4.666666666666667,-1.83062199,89.66666666666666,-2.7067316825,28.0,35.2911,87.5
79.33333333333333,16.345,0.0,110.0,777.6193333333333,33.492,3.333333333333333,28.859666666666666,1.32,87.0,0.0,87.0,0.5,0.0,5.333333333333333,111.0,2.9266666666666667,1138.0666666666666,0.0,-3.2738378700000004,84.0,-5.090854955,6.0,147.7326,82.5
141.5,23.33,0.5,180.0,1464.0,34.83,2.0,35.308,1.9,88.0,0.0,141.5,0.41,3.3,3.5,166.0,1.755,747.69,0.0,-2.128636925,45.0,-2.6787290510400004,6.0,140.731,45.0
141.0,19.725,0.5,180.0,1395.5,30.18,1.5,33.5055,1.9,83.0,0.5,141.0,1.235,3.3,3.0,166.0,1.56,753.75,0.0,-2.96876045,42.5,-3.3303752129150004,5.0,140.765,42.5
51.66666666666666,14.632,0.3333333333333333,155.0,2437.797333333333,30.502,4.0,28.190666666666665,1.62,93.0,0.0,77.5,0.4133333333333333,18.0,9.333333333333334,139.0,3.306666666666666,1356.8666666666668,0.0,-1.8502732333333327,88.66666666666669,-2.82955402375,14.0,66.57209999999999,86.5
95.33333333333331,13.13,0.3333333333333333,158.0,2171.286,22.99,2.6666666666666665,27.788,1.6,87.0,0.0,111.0,0.47,33.0,5.333333333333333,175.0,2.736666666666667,1095.9333333333334,0.0,-4.462259363333334,72.66666666666667,-6.65137523,6.0,22.4326,65.5
43.0,20.428,0.25,172.0,2963.772,29.829,4.0,31.3345,1.71,93.0,0.0,86.0,0.28,2.8,12.0,145.0,3.39,1408.075,3.5,-1.1841847799999998,88.75,-1.98536924375,27.0,46.0721,84.5
99.375,29.601,0.375,145.0,6244.531875,47.448,1.875,18.500625,1.43,82.0,0.625,108.5,1.6425,69.0,10.25,170.0,2.4625,1161.8125,5.25,-6.9800152087499985,69.25,-10.031420375,19.0,57.474019999999996,65.0
106.6,16.18,0.2,125.0,3033.2,30.18,2.4,19.016,1.28,83.0,0.8,113.5,1.6740000000000002,82.0,5.6,132.0,2.1180000000000003,961.22,0.0,-5.403525832000001,77.4,-6.84299670125,8.0,79.965,69.0
79.33333333333333,16.345,0.0,110.0,777.6193333333333,33.492,3.333333333333333,28.859666666666666,1.32,87.0,0.0,87.0,0.5,0.0,5.333333333333333,111.0,2.9266666666666667,1138.0666666666666,0.0,-3.2738378700000004,84.0,-5.090854955,6.0,147.7326,82.5
116.0,19.63,0.3333333333333333,142.0,5314.333333333333,32.93,2.6666666666666665,22.096666666666664,1.375,88.0,0.0,122.5,0.5566666666666666,44.0,7.333333333333334,139.0,2.453333333333333,934.72,0.0,-3.698863733333333,79.33333333333333,-4.617495644375,10.0,71.53099999999998,75.0
173.5,23.33,0.5,244.0,1746.0,34.83,2.0,25.305,2.48,88.0,0.0,173.5,0.3,0.0,3.5,220.0,1.7,701.29,0.0,-1.98236311,46.0,-2.530275871875,6.0,57.931,46.0
151.5,11.870999999999999,0.5,201.0,1686.5,30.18,1.5,15.798000000000002,1.97,83.0,0.5,151.5,1.28,7.4,3.5,176.0,1.595,800.75,0.0,-3.305147705,45.0,-3.67441930375,5.0,199.765,45.0
40.5,16.687,0.25,162.0,2447.4105,25.559,4.5,22.02925,1.7,94.0,0.25,81.0,0.29,12.0,12.5,148.0,2.875,1114.15,3.5,-1.68975521,92.0,-2.8790640775,29.0,7.8611,90.0
34.75,16.461,0.25,139.0,4910.0,27.16,3.75,20.46525,1.3619999999999999,95.0,0.0,69.5,0.4425,20.0,14.25,154.0,2.76,1026.15,0.0,-3.460500785,83.75,-6.21456655375,17.0,137.878,72.5
181.0,21.19,0.5,244.0,3175.5,30.82,2.0,24.235,2.48,89.0,0.0,181.0,0.3,3.7,8.5,220.0,1.6849999999999998,671.95,0.0,-1.93133909,46.5,-2.2170634675,16.0,56.16,46.5
28.75,18.633,0.25,115.0,1434.1605,28.351,4.5,22.51575,1.39,94.0,0.25,57.5,0.36,0.0,9.0,119.0,2.915,1175.0749999999996,0.0,-1.7696502725,91.5,-3.217661435,15.0,49.9911,89.0
126.0,20.51,0.5,134.0,5361.5,30.71,2.5,20.85,1.41,89.0,0.0,126.0,0.655,3.7,14.5,122.0,2.18,759.8499999999998,0.0,-2.939565935,81.5,-3.24152360625,16.0,38.56,81.5
51.66666666666666,14.632,0.3333333333333333,155.0,2437.797333333333,30.502,4.0,28.190666666666665,1.62,93.0,0.0,77.5,0.4133333333333333,18.0,9.333333333333334,139.0,3.306666666666666,1356.8666666666668,0.0,-1.8502732333333327,88.66666666666669,-2.82955402375,14.0,66.57209999999999,86.5
